state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
South Carolina,SC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,208%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Carolina,SC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Carolina,SC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,194%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Carolina,SC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Carolina,SC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,62%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Carolina,SC,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,No,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,182%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,182%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,182%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,204%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,46%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,195%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,142%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,250%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,195%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,84%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,No,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Texas,TX,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,198%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Texas,TX,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,144%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Texas,TX,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Texas,TX,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,201%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Texas,TX,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,198%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Texas,TX,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Texas,TX,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,12%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Texas,TX,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,No,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Utah,UT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,139%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Utah,UT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,139%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Utah,UT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Utah,UT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,200%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Utah,UT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,139%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Utah,UT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Utah,UT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,36%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Utah,UT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,312%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,312%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,312%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,208%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,43%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,143%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,143%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,143%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,200%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,143%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,200%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,49%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Washington,WA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,210%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Washington,WA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,210%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
